name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Fernando de Noronha,2018-04-12,29,26,27.5,34.5,26,30.6,23.8,80.6,3.6,100,87.5,rain,,,,15.1,48.5,1012,68.2,11.1,272.2,23.5,10,,2018-04-12T06:09:22,2018-04-12T18:11:22,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2018-04-13,30,25,28,36.2,25,31.4,23.8,78.2,5.1,100,100,rain,,,,14.4,36,1013.3,54.9,11.1,263,22.6,9,,2018-04-13T06:09:13,2018-04-13T18:11:01,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2018-04-14,30,24,27.2,37.4,24,30.6,24.4,85,4.8,100,91.67,rain,,,,16.6,128.9,1014.2,60.4,11.1,265.7,22.9,9,,2018-04-14T06:09:03,2018-04-14T18:10:40,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2018-04-15,31,24,27.9,40.6,24,32.2,24.8,83.4,5.1,100,100,rain,,,,22.3,115.8,1013.7,57.4,11.1,157,13.6,5,,2018-04-15T06:08:55,2018-04-15T18:10:20,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2018-04-16,30,26,28.2,37.4,26,32.7,24.9,82.7,5.5,100,100,rain,,,,24.1,107.5,1012.2,70,10.4,223.1,19.2,8,,2018-04-16T06:08:46,2018-04-16T18:10:00,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2018-04-17,31,25,28.2,39.2,25,32.6,24.8,82.1,0.9,100,25,rain,,,,26.3,105.6,1013.2,64.1,11.1,269.3,23.2,10,,2018-04-17T06:08:38,2018-04-17T18:09:40,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2018-04-18,30,26,28.1,36.2,26,32.1,24.2,79.5,0,0,0,,,,,24.1,127.8,1015,50.2,11.1,291.1,25.2,10,,2018-04-18T06:08:30,2018-04-18T18:09:21,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFN,remote,82400099999"
Fernando de Noronha,2018-04-19,32,26,28.8,40.6,26,33.4,24.4,77.4,1.2,100,50,rain,,,,24.1,125,1014.7,49.5,11.1,279.1,24.2,10,,2018-04-19T06:08:23,2018-04-19T18:09:03,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2018-04-20,28,24,26.1,31.8,24,27.7,24.2,89.4,3.7,100,100,rain,,,,24.1,128.2,1013.4,67.5,9.5,191.3,16.6,6,,2018-04-20T06:08:16,2018-04-20T18:08:45,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2018-04-21,31,25,28.3,37.7,25,32.1,24,77.9,0.4,100,16.67,rain,,,,23.8,126.6,1011.6,32.7,11.1,286.6,24.7,10,,2018-04-21T06:08:09,2018-04-21T18:08:27,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2018-04-22,31,26,28.2,36.5,26,31.7,23.6,76.1,0,0,0,,,,,25.9,117.3,1011.7,37.3,11.1,281.2,24.4,9,,2018-04-22T06:08:03,2018-04-22T18:08:10,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFN,remote,82400099999"
Fernando de Noronha,2018-04-23,31,26,28.3,36.5,26,32,23.6,76.1,0,0,0,,,,,27.4,116.8,1012.5,53.4,11,272.9,23.7,10,,2018-04-23T06:07:57,2018-04-23T18:07:53,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFN,remote,82400099999"
Fernando de Noronha,2018-04-24,31,25,28.5,37.7,25,32.2,23.5,74.4,0,0,0,,,,,25.9,130.1,1012.9,56.5,11.1,254.9,21.9,9,,2018-04-24T06:07:51,2018-04-24T18:07:37,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFN,remote,82400099999"
Fernando de Noronha,2018-04-25,30,26,28,36.2,26,31.5,23.8,78.1,0,0,0,,,,,20.9,131.5,1013.6,68.5,11.1,264.4,23,9,,2018-04-25T06:07:46,2018-04-25T18:07:21,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFN,remote,82400099999"
Fernando de Noronha,2018-04-26,31,25,28.3,39.1,25,32.6,24.6,80.5,1.8,100,66.67,rain,,,,22,126.3,1013.4,61.8,11.1,246.6,21.3,8,,2018-04-26T06:07:41,2018-04-26T18:07:06,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2018-04-27,31,26,28.4,39.1,26,32.7,24.8,81.2,2.4,100,58.33,rain,,,,29.9,122.6,1012.3,59.1,11.1,223.7,19.2,8,,2018-04-27T06:07:37,2018-04-27T18:06:52,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2018-04-28,32,24,28.2,40.6,24,32.5,24.8,82.3,4.8,100,70.83,rain,,,,31.3,116,1013.1,65,10.8,189.5,16.5,7,,2018-04-28T06:07:34,2018-04-28T18:06:38,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2018-04-29,29.9,25,27.3,37,25,30.7,24.9,86.7,9.3,100,100,rain,,,,22,106.5,1013.3,56.6,11.1,124,10.9,4,,2018-04-29T06:07:30,2018-04-29T18:06:24,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2018-04-30,30.9,25,28,38.7,25,32.3,25,83.8,5,100,100,rain,,,,31,113.2,1012.7,60.3,11.1,140.7,12.2,6,,2018-04-30T06:07:27,2018-04-30T18:06:11,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SBFN,remote,82400099999"
